Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
0	-2431.219	-2618.47	187.251	1.610826	1.770259	4.428176
6	-2421.348	-2607.419	186.0709	1.402887	1.600908	5.265664
12	-2425.637	-2615.523	189.8855	1.699256	1.232556	3.084629
18	-2422.743	-2613.29	190.5465	1.699256	1.471547	2.567121
24	-2426.61	-2615.123	188.5123	1.373043	1.541615	3.935246
30	-2424.792	-2615.498	190.7063	1.781107	1.791819	2.275644
36	-2422.962	-2613.393	190.4311	1.71798	1.462369	2.631175
42	-2429.144	-2614.912	185.7684	1.411224	1.544142	5.450051
48	-2435.413	-2622.719	187.3058	1.503105	1.669227	4.495599
54	-2418.341	-2607.764	189.423	1.678275	1.219644	3.377196
60	-2412.077	-2601.373	189.296	1.631172	1.435228	3.377196
66	-2412.737	-2602.501	189.7638	1.603269	1.898494	2.928551
72	-2408.071	-2597.488	189.4167	1.6096	1.082328	3.49343
78	-2411.369	-2600.374	189.0048	1.561316	1.24375	3.677012
84	-2413.484	-2602.711	189.2262	1.561316	1.569339	3.401368
90	-2409.23	-2597.877	188.6469	1.411804	1.414398	3.890043
96	-2413.823	-2603.038	189.215	1.598381	1.457355	3.43405
102	-2409.433	-2596.481	187.0484	1.3381	1.705496	4.718846
108	-2401.107	-2588.213	187.1057	1.394459	1.541117	4.718846
114	-2405.702	-2588.47	182.768	1.174697	1.491296	7.228973
120	-2411.708	-2594.454	182.7455	1.167786	1.531566	7.228973
126	-2412.303	-2596.365	184.062	1.212057	1.504054	6.505914
132	-2411.965	-2595.998	184.0332	1.252347	1.488443	6.505914
138	-2413.406	-2598.424	185.0178	1.354178	1.882489	5.770115
144	-2407.142	-2593.467	186.3257	1.36552	1.950225	5.020364
150	-2409.091	-2596.009	186.9179	1.50175	1.635782	4.726628
156	-2407.7	-2594.239	186.5397	1.28091	1.519207	5.105928
162	-2416.173	-2600.722	184.5492	1.232552	1.189865	6.36697
168	-2424.814	-2610.161	185.3465	1.291957	1.671699	5.698544
174	-2421.645	-2603.905	182.2598	1.157126	1.373867	7.558864
180	-2420.058	-2598.219	178.1609	0.928734	1.373867	9.855115
186	-2420.769	-2600.025	179.2555	0.928734	1.498998	9.227415
192	-2421.463	-2600.832	179.3694	0.8148291	1.498998	9.227415
198	-2417.833	-2600.129	182.2958	0.8148291	1.39029	7.715843
204	-2424.568	-2606.264	181.6961	0.9007938	1.363533	8.001401
210	-2414.22	-2592.256	178.0357	1.044121	1.363533	9.864569
216	-2415.122	-2593.8	178.6775	0.995745	1.504806	9.495073
222	-2417.906	-2599.464	181.5577	1.071766	1.709268	7.850647
228	-2416.564	-2596.205	179.6407	1.007541	1.389475	9.025758
234	-2412.328	-2594.014	181.6863	1.024042	1.328285	7.955892
240	-2409.534	-2594.168	184.634	1.115102	1.282234	6.341926
246	-2417.142	-2602.926	185.7847	1.32757	1.299363	5.590193
252	-2410.722	-2598.718	187.9962	1.390008	1.529954	4.224512
258	-2418.928	-2606.077	187.149	1.565372	1.625416	4.565518
264	-2408.323	-2595.01	186.6878	1.577496	1.638596	4.811785
270	-2415.939	-2603.136	187.1972	1.376517	1.234151	4.811785
276	-2417.287	-2604.625	187.3383	1.402124	2.037893	4.404516
282	-2422.23	-2610.601	188.3715	1.491783	1.562577	3.939298
288	-2420.344	-2608.104	187.7605	1.467947	1.577861	4.294463
294	-2412.033	-2600.436	188.4037	1.417099	1.408147	4.028978
300	-2427.406	-2612.366	184.9598	1.309679	1.204821	6.094696
306	-2429.168	-2616.6	187.432	1.433225	1.346868	4.59671
312	-2422.365	-2610.551	188.1863	1.504054	1.739154	3.969353
318	-2428.935	-2617.866	188.9317	1.527015	1.584918	3.586808
324	-2427.62	-2614.841	187.2208	1.546206	1.623782	4.536567
330	-2417.525	-2605.345	187.82	1.607087	1.224253	4.337453
336	-2410.717	-2600.293	189.5753	1.705248	1.276218	3.243453
342	-2407.286	-2596.856	189.569	1.716773	1.488363	3.14185
348	-2412.968	-2602.324	189.3559	1.724725	1.73073	3.163525
354	-2422.444	-2611.493	189.0491	1.788852	1.463053	3.417202
360	-2414.283	-2602.62	188.3372	1.616669	1.463053	3.929034
366	-2418.919	-2605.929	187.0101	1.601772	1.977124	4.497001
372	-2412.164	-2601.977	189.8125	1.755152	1.260988	3.080463
378	-2413.374	-2601.686	188.3118	1.554223	1.3022	4.051155
384	-2413.615	-2602.737	189.122	1.496196	2.000867	3.337759
390	-2414.535	-2603.253	188.718	1.511831	1.595916	3.714973
396	-2405.736	-2592.859	187.1233	1.362582	1.203704	4.875376
402	-2409.679	-2597.264	187.5856	1.394648	1.436041	4.493066
408	-2417.167	-2605.03	187.8625	1.465358	1.588972	4.233737
414	-2422.164	-2609.381	187.2169	1.452224	1.588972	4.605156
420	-2419.431	-2605.454	186.0232	1.249279	1.707738	5.336625
426	-2407.056	-2593.409	186.353	1.331918	1.09457	5.373678
432	-2407.576	-2593.86	186.2837	1.336561	1.491678	5.227996
438	-2414	-2599.876	185.8756	1.336561	1.868994	5.312898
444	-2412.085	-2596.597	184.5122	1.232316	1.569114	6.225169
450	-2409.829	-2592.326	182.4964	1.172037	1.571547	7.345088
456	-2410.335	-2595.353	185.0177	1.098984	1.391573	6.094383
462	-2417.929	-2603.322	185.3936	1.265636	1.261132	5.855785
468	-2410.736	-2595.739	185.0034	1.265636	1.511057	5.962197
474	-2413.55	-2595.777	182.2273	1.116976	1.502834	7.545336
480	-2424.297	-2611.187	186.8901	1.20439	1.249346	5.071182
486	-2414.648	-2600.327	185.6794	1.11985	1.249346	5.784649
492	-2413.406	-2598.943	185.5366	1.161977	1.531189	5.719327
498	-2410.717	-2596.189	185.472	1.317213	1.40966	5.719327
504	-2408.02	-2593.952	185.9315	1.401651	1.350692	5.446001
510	-2407.472	-2592.848	185.3762	1.308141	1.304965	5.822238
516	-2403.284	-2590.117	186.8328	1.308141	1.05318	5.143353
522	-2407.636	-2591.952	184.3165	1.23681	1.384217	6.403661
528	-2421.115	-2603.171	182.0561	1.13382	1.297013	7.713336
534	-2419.268	-2601.369	182.1011	1.045398	1.350758	7.713336
540	-2417.351	-2599.465	182.1138	0.9971421	1.395933	7.713336
546	-2413.122	-2595.692	182.5706	1.021213	1.12969	7.575742
552	-2408.297	-2590.72	182.423	1.021213	1.161385	7.63944
558	-2418.864	-2601.569	182.7046	1.158288	1.411585	7.304055
564	-2420.152	-2603.609	183.4578	1.148997	1.394299	6.91113
570	-2426.104	-2609.85	183.7458	1.052512	1.163954	6.91113
576	-2415.208	-2598.255	183.0467	1.041018	1.325672	7.219682
582	-2413.161	-2596.748	183.587	1.069459	1.685436	6.771127
588	-2411.722	-2596.582	184.86	1.165101	1.295398	6.186083
594	-2410.799	-2594.873	184.0737	1.136635	1.551046	6.521994
600	-2408.4	-2592.619	184.2199	1.203631	1.274412	6.521994
606	-2406.132	-2590.105	183.9724	1.156	1.216875	6.707946
612	-2416.501	-2602.774	186.2731	1.299149	1.63433	5.198436
618	-2431.207	-2616.132	184.9254	1.124651	1.564107	6.060784
624	-2435.738	-2620.179	184.4409	1.258908	0.972333	6.522771
630	-2422.462	-2606.566	184.1034	1.201053	1.304861	6.572842
636	-2412.839	-2597.37	184.5311	1.227816	1.493933	6.246855
642	-2416.676	-2599.184	182.5082	1.122486	1.193003	7.524646
