Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_loss	tree_length
0	-2396.263	-2582.094	185.8303	1.483927	1.29368	5.481785
6	-2395.404	-2579.361	183.9569	1.466965	1.643266	6.371292
12	-2399.772	-2585.534	185.762	1.626298	1.643266	5.296684
18	-2396.914	-2580.982	184.0681	1.469786	1.368409	6.418754
24	-2396.84	-2582.863	186.023	1.399536	1.279195	5.428731
30	-2393.105	-2578.82	185.7153	1.387093	1.698847	5.43363
36	-2392.477	-2577.877	185.3998	1.303603	1.64678	5.67218
42	-2390.789	-2576.203	185.4141	1.291752	1.643297	5.67218
48	-2395.099	-2579.868	184.7695	1.232727	2.011201	5.930097
54	-2393.376	-2578.462	185.0857	1.297894	1.436157	5.930097
60	-2393.028	-2577.905	184.8764	1.434414	1.499552	5.944011
66	-2384.903	-2568.588	183.6849	1.350004	1.499552	6.637086
72	-2391.572	-2576.899	185.3266	1.772077	1.870034	5.375134
78	-2407.954	-2591.481	183.5271	1.606836	1.642778	6.528611
84	-2397.248	-2578.841	181.5933	1.188684	1.449736	7.867124
90	-2383.581	-2566.776	183.1955	1.241734	1.449736	6.979632
96	-2392.175	-2573.859	181.6838	1.27238	1.374631	7.804944
102	-2386.329	-2572.166	185.8369	1.329396	1.699658	5.398153
108	-2387.414	-2574.214	186.7995	1.49828	1.526654	4.837693
114	-2393.85	-2577.781	183.9308	1.49472	1.930592	6.270234
120	-2396.261	-2581.573	185.3124	1.362669	1.930592	5.587892
126	-2396.267	-2582.879	186.612	1.642419	1.659289	4.809965
132	-2395.647	-2584.032	188.3848	1.4585	1.580222	3.943586
138	-2400.248	-2587.196	186.9481	1.487808	1.797989	4.657515
144	-2392.767	-2577.482	184.7152	1.222881	1.560523	6.123158
150	-2392.543	-2574.507	181.9645	1.222881	1.360179	7.687426
156	-2402.35	-2587.601	185.251	1.186962	1.374906	5.926271
162	-2395.59	-2579.23	183.6396	1.127748	1.790812	6.673953
168	-2397.121	-2583.577	186.4561	1.387883	1.790812	4.990256
174	-2391.974	-2573.559	181.585	1.14085	1.445833	7.898636
180	-2393.798	-2578.377	184.5783	1.208641	1.400077	6.270132
186	-2394.714	-2581.633	186.9187	1.375355	1.497837	4.851494
192	-2386.938	-2572.393	185.455	1.254728	1.928934	5.569415
198	-2376.012	-2562.238	186.2259	1.339297	1.731429	5.166217
204	-2380.778	-2566.395	185.6171	1.280533	1.790666	5.513333
210	-2387.298	-2574.894	187.5966	1.359895	1.676299	4.409777
216	-2385.96	-2575.05	189.0902	1.519902	1.756164	3.431077
222	-2385.714	-2574.381	188.667	1.661249	2.103235	3.473217
228	-2381.329	-2569.172	187.843	1.577529	1.534184	4.203296
234	-2389.534	-2577.077	187.5433	1.617032	1.86004	4.227321
240	-2376.908	-2565.797	188.8887	1.514781	1.856962	3.514331
246	-2382.143	-2568.968	186.8249	1.625393	1.932991	4.602565
252	-2386.697	-2573.512	186.8145	1.648369	1.824026	4.633164
258	-2384.374	-2570.857	186.4834	1.420023	2.188981	4.826293
264	-2382.717	-2567.83	185.1138	1.566292	1.694522	5.667312
270	-2398.284	-2585.321	187.037	1.464076	2.124188	4.511678
276	-2385.032	-2569.614	184.5813	1.189127	1.945971	6.077561
282	-2382.7	-2567.408	184.7086	1.257356	1.945971	5.970964
288	-2398.499	-2585.872	187.3728	1.708704	1.476685	4.418845
294	-2400.804	-2586.868	186.0641	1.638862	1.819714	5.058395
300	-2382.917	-2566.363	183.4458	1.45417	1.457721	6.726842
306	-2400.483	-2587.812	187.3283	1.676422	1.373502	4.506484
312	-2387.89	-2576.7	188.81	1.580531	1.602325	3.619319
318	-2384.077	-2570.068	185.9919	1.580531	1.667232	5.18589
324	-2389.043	-2575.485	186.4421	1.537456	1.667232	4.960107
330	-2399.505	-2586.481	186.976	1.518677	1.667232	4.672706
336	-2403.454	-2588.769	185.3148	1.426023	1.593831	5.67176
342	-2400.556	-2588.061	187.5049	1.584099	1.352212	4.468531
348	-2395.638	-2583.071	187.4335	1.56221	1.62152	4.40871
354	-2389.859	-2574.695	184.8359	1.472817	1.641901	5.890056
360	-2385.868	-2571.811	185.9424	1.439539	1.983647	5.180808
366	-2398.863	-2583.673	184.8101	1.418431	1.472248	5.99992
372	-2390.964	-2575.503	184.5386	1.350948	1.860069	6.041242
378	-2394.841	-2579.368	184.5269	1.297358	1.668682	6.144286
384	-2397.666	-2580.877	183.2114	1.274897	1.737838	6.844232
390	-2398.663	-2580.54	181.8769	1.103936	1.622062	7.694443
396	-2388.16	-2571.606	183.4468	1.29295	1.332822	6.865638
402	-2400.852	-2583.67	182.8182	1.397725	1.491729	7.081933
408	-2387.73	-2568.178	180.4474	1.340901	1.701952	8.301586
414	-2399.025	-2579.812	180.7869	1.22471	1.701952	8.182705
420	-2407.246	-2588.729	181.4831	1.032213	1.899508	7.846973
426	-2409.409	-2593.322	183.9131	1.352076	1.480056	6.520272
432	-2414.121	-2595.97	181.8496	1.324918	1.661462	7.576386
438	-2415.052	-2599.9	184.8478	1.514718	1.254945	6.020634
444	-2409.299	-2590.496	181.197	1.115407	1.73345	8.011311
450	-2409.882	-2595.46	185.5775	1.433841	1.582569	5.527577
456	-2413.967	-2597.346	183.3788	1.608439	1.436186	6.688475
462	-2400.219	-2586.42	186.2007	1.700455	1.525115	5.058884
468	-2387.24	-2578.142	190.9018	1.897553	1.633843	2.141671
474	-2404.658	-2591.842	187.1834	1.591997	1.562815	4.555859
480	-2396.394	-2586.505	190.1109	1.79097	1.80171	2.639368
486	-2391.555	-2581.109	189.5538	1.806443	1.409623	3.1329
492	-2398.894	-2588.06	189.1662	1.669928	1.529865	3.389443
498	-2395.443	-2585.036	189.5932	1.627662	1.529865	3.16243
504	-2386.279	-2575.261	188.9812	1.627662	1.668846	3.465649
510	-2396.2	-2583.535	187.3355	1.920521	1.5972	4.271146
516	-2399.989	-2585.585	185.5959	1.785944	2.242699	5.100189
522	-2389.081	-2575.642	186.5615	1.782029	1.679053	4.752754
528	-2408.632	-2592.735	184.1026	1.432359	1.178788	6.506006
534	-2399.68	-2583.386	183.7057	1.545853	1.383047	6.567668
540	-2403.878	-2585.538	181.6608	1.426198	1.383047	7.731531
546	-2399.842	-2584.01	184.1686	1.379592	1.622425	6.311593
552	-2405.01	-2594.232	189.2218	1.576391	1.716614	3.335894
558	-2403.071	-2591.894	188.8228	1.455878	1.613087	3.679811
564	-2403.313	-2588.696	185.3834	1.709103	1.685013	5.444197
570	-2391.333	-2579.418	188.0852	1.545095	2.049163	3.894869
576	-2381.762	-2570.046	188.2846	1.561122	1.215095	4.104462
582	-2386.495	-2574.654	188.1594	1.460972	1.568739	4.075611
588	-2399.881	-2587.884	188.0036	1.475875	1.665846	4.117536
594	-2397.71	-2586.191	188.4812	1.454943	1.499747	3.92359
600	-2393.082	-2580.562	187.4794	1.587526	1.977979	4.239737
606	-2403.118	-2592.5	189.3826	1.678263	1.617769	3.22042
612	-2400.467	-2587.881	187.4138	1.464418	1.617769	4.476379
618	-2399.643	-2590.111	190.4683	1.796451	1.293154	2.641731
624	-2388.09	-2577.888	189.7987	1.734583	1.527645	2.97678
630	-2389.786	-2576.746	186.9608	1.425926	1.900944	4.649094
636	-2394.89	-2582.505	187.615	1.563848	1.900944	4.202513
642	-2386.337	-2574.244	187.9077	1.365118	1.590765	4.264233
648	-2384.226	-2572.118	187.8912	1.511485	1.361991	4.287098
